title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
Memphis Tigers Washable Filter Pocket Multi Layers Fabric Mask,790939768,www.etsy.com/listing/790939768,11.90,4.98,5,6,SewMagickBoutique,"1,286",https://www.etsy.com/shop/SewMagickBoutique,289,"Courtney Crutchfield,  May 23, 2020,Janet,  May 19, 2020,Lana Andrews,  May 29, 2020,Jennifer Wright,  May 16, 2020"
"Scooby Doo Face Mask, Child Face Mask, Adult Face Mask, Scooby, Scoob, Reusable mask, Made in USA, mask, Fast shipping",799055060,www.etsy.com/listing/799055060,10.00,4.85,10,110,UniquelyNoreen,"1,780",https://www.etsy.com/shop/UniquelyNoreen,187,"Cassie O,  Jun 21, 2020,Jen,  Jun 17, 2020,H Rose,  Jun 14, 2020,ArcticSlimes,  Jun 13, 2020"
New Penn State Nittany Lions Face Mask Reusable/Washable Handmade Dual Layer Cotton Pleated,788915310,www.etsy.com/listing/788915310,12.99,4.55,7,4,Trendy4YouShoppe,"2,861",https://www.etsy.com/shop/Trendy4YouShoppe,485,"nancybauer62,  Jun 4, 2020,nancybauer62,  Jun 4, 2020,Deborah Crusan,  May 21, 2020,Helen,  May 14, 2020"
Reusable Cotton PINK Paw Patrol Face Mask - Cotton or Flannel Backing Option Available,794427515,www.etsy.com/listing/794427515,11.00,4.94,24,61,unpaperfun,"6,695",https://www.etsy.com/shop/unpaperfun,"1,203","Tiera,  Jun 18, 2020,Dana Quirine,  Jun 16, 2020,Rebekah,  Jun 16, 2020,Janis Torres,  Jun 5, 2020"
ANTI-FOG Adults/Kids Clear Mask **Our Mask Will Not Fog Up When You Speak** Adjustable Straps - Read Lips & Expressions - Made in USA,797449552,www.etsy.com/listing/797449552,25.28,4.79,14,313,RandlByDesign,"4,564",https://www.etsy.com/shop/RandlByDesign,313,"Denise Wilson,  Jun 22, 2020,Marcus Dyer,  Jun 22, 2020,Diane,  Jun 22, 2020,Celia Miranda,  Jun 20, 2020"
Philadelphia Flyers Dark pattern Face Mask,810916588,www.etsy.com/listing/810916588,10.00,4.89,,3,snuggababies,716,https://www.etsy.com/shop/snuggababies,,"Nancy,  Jun 22, 2020,Renee Carroll,  Jun 21, 2020,Melissa,  Jun 21, 2020,Jennifer Parker,  Jun 20, 2020"
Customize Adult Face Mask,812328850,www.etsy.com/listing/812328850,13.99,5.0,,,NTGraphicDesigns,148,https://www.etsy.com/shop/NTGraphicDesigns,,"Deborah Brodsky,  Jun 21, 2020,Christine Parasram,  Jun 18, 2020,CK Knowles,  Jun 18, 2020,Carol Jimenez,  Jun 17, 2020"
PJ Mask Birthday Shirt - PJ Mask Shirt,729191280,www.etsy.com/listing/729191280,16.99,4.78,21,152,Printdesignzfashion,"6,035",https://www.etsy.com/shop/Printdesignzfashion,655,"erika Czujko,  Jun 12, 2020,katrinda39,  Jun 1, 2020,Jennifer Laning-Fontaine,  Apr 20, 2020,Kathy Kelly-Borowski,  Mar 9, 2020"
Keanu Reeves Face Mask-Adult Face Mask-Kid Face Mask-Reusable Mask-Funny Face Mask-Celebrity Face Mask-Outdoor Mask-Travel Mask-Breathtaking,776175498,www.etsy.com/listing/776175498,19.95,4.89,11,80,AwkwardlyArtful,644,https://www.etsy.com/shop/AwkwardlyArtful,175,"Snuggles2001,  Jun 22, 2020,mirtha Martinez,  Jun 18, 2020,Brynna Campbell,  Jun 18, 2020,Annie Farrar,  Jun 9, 2020"
"East Carolina University Face Mask with filter pocket, nose wire and filters included",799031325,www.etsy.com/listing/799031325,8.99,4.84,6,22,Designsbymahaghanie,662,https://www.etsy.com/shop/Designsbymahaghanie,87,"Heather Hobbs,  Jun 16, 2020,Wesley Carter,  Jun 5, 2020,STACY RICE,  May 28, 2020,Diana Stewart,  May 9, 2020"
BYU Face Mask ADULT Facial Masks Washable Reusable Cotton Mask,778225836,www.etsy.com/listing/778225836,9.95,4.95,13,13,TheRedGeranium,847,https://www.etsy.com/shop/TheRedGeranium,185,"Kierstin,  Jun 22, 2020,Kierstin,  Jun 22, 2020,Graciela,  Jun 21, 2020,Tracy Syme,  Jun 9, 2020"
One Size Face Masks with Pattern. More Patterns INSIDE!!! Washable and Reusable Masks. Cotton Premium Quality Made in USA. Fast Shipping,826058071,www.etsy.com/listing/826058071,2.16,4.05,,2,WeddingStudioCo,"21,770",https://www.etsy.com/shop/WeddingStudioCo,,"LIJU JACOB,  Jun 22, 2020,Michele,  Jun 22, 2020,Lauren Darkes,  Jun 22, 2020,Sarah,  Jun 22, 2020"
Girls Women Reusable Washable Fashion Sequin Bling glitter Women's Face Mask Mouth Cover,789366754,www.etsy.com/listing/789366754,10.80,4.86,364,758,PersianJewelryShop,"6,094",https://www.etsy.com/shop/PersianJewelryShop,792,"Victor,  Jun 22, 2020,Heather,  Jun 22, 2020,Toni Hair AH,  Jun 22, 2020,G,  Jun 22, 2020"
"Overlook Hotel Face Mask | Unisex Face Mask With Filter,Adult Face Mask,Kid Mask,Women Face Mask,Washable & Reusable Face Mask,Made In USA!",817829855,www.etsy.com/listing/817829855,16.95,5.0,,43,BlackSapphireGifts,763,https://www.etsy.com/shop/BlackSapphireGifts,,"Katie Wright,  May 31, 2020"
"Phillies Mask, Philadelphia Phillies Mask, MLB Mask, Baseball Mask, Kids sizes available",792167406,www.etsy.com/listing/792167406,15.00,4.95,7,8,CraftyShopGirl,839,https://www.etsy.com/shop/CraftyShopGirl,120,"rcsamohod,  Jun 19, 2020,JENNIFER,  Jun 18, 2020,Lisa,  Jun 9, 2020,Judy,  May 30, 2020"
,800117962,www.etsy.com/listing/800117962,,,,,,,,,
FSU Florida State Seminoles Fabric Face Mask. Washable. Reusable. 100% Cotton w/ Elastic. Made in USA.,787660400,www.etsy.com/listing/787660400,19.95,4.81,16,33,LittleMsPickles,587,https://www.etsy.com/shop/LittleMsPickles,78,"Kathleen,  Jun 5, 2020,Michael Brawer,  Jun 5, 2020,stephanie wall,  Jun 1, 2020,Kathryn Rendo,  May 31, 2020"
BYU Face mask BYU cougars nose wire Brigham Young University womens mens - adjustable quality two layer pleated cotton washable fast ship,804524257,www.etsy.com/listing/804524257,12.00,4.85,,8,sixoaksandco,"2,723",https://www.etsy.com/shop/sixoaksandco,,"Lauren Beck,  May 28, 2020,Valerie Verdult,  Jun 22, 2020,Robyn Tucker,  Jun 22, 2020,Melissa Tapp,  Jun 22, 2020"
Floral Face Masks with 4 layers including Non woven interfacing sewn-in  100% cotton. Reusable Washable Reversible,819924535,www.etsy.com/listing/819924535,6.79,5.0,,3,PKDiscovery,416,https://www.etsy.com/shop/PKDiscovery,,"Andreea G,  Jun 22, 2020,gbertele,  Jun 22, 2020,Barbara J Prevost,  Jun 15, 2020,Arlene Caudle,  May 22, 2020"
Motorcross face mask,785239912,www.etsy.com/listing/785239912,20.00,4.94,,4,LittleTickleBoutique,"2,406",https://www.etsy.com/shop/LittleTickleBoutique,,"BoPeep,  Jun 22, 2020,Jordan Wu,  Jun 21, 2020,Anna Langlois,  Jun 17, 2020,A Adrianna,  Jun 16, 2020"
CUSTOM Face Mask Kappa Alpha Psi 1911 Greek Sorority Letter,813975791,www.etsy.com/listing/813975791,6.50,4.67,,3,kongkustom,"1,595",https://www.etsy.com/shop/kongkustom,,"Torunda,  Jun 19, 2020,Cutie,  Jun 7, 2020,Kamina,  Jun 7, 2020,YourImageMatters,  Jun 20, 2020"
TOOL Black 2 ply ADULT face masks- Washable,783387090,www.etsy.com/listing/783387090,14.00,4.89,7,33,AmazingMonique,246,https://www.etsy.com/shop/AmazingMonique,41,"ShelbyBorjeson,  Jun 9, 2020,ROBERT CRENSHAW,  Jun 8, 2020,Tracy Harrison,  May 31, 2020,moore369ak,  May 30, 2020"
Star Trek reusable washable fabric face mask adult 2 sizes fits most Handmade Sewn by Shannon 8.95 each mask,785520822,www.etsy.com/listing/785520822,8.95,4.93,46,112,KanonaLei,"1,252",https://www.etsy.com/shop/KanonaLei,238,"HIVE QUEEN,  Jun 21, 2020,fcato,  Jun 20, 2020,Lex,  Jun 16, 2020,Barbara Beich,  Jun 2, 2020"
Wall-e face mask. Adults and kids sizes.,809602588,www.etsy.com/listing/809602588,19.87,,,7,TreasureBoxD,375,https://www.etsy.com/shop/TreasureBoxD,,
Face Mask - Dance Steps Face Mask - Ballroom Dance Face Mask - With Nose Wire Option - 100% cotton - pleated - Reusable and Washable,805574823,www.etsy.com/listing/805574823,15.00,4.88,,20,thegoodbuygirlshop,"1,580",https://www.etsy.com/shop/thegoodbuygirlshop,,"B Ferullo,  Jun 18, 2020,Kristina Smith,  Jun 14, 2020,Kelly,  Jun 16, 2020,Nancy Nelson,  Jun 22, 2020"
New Unisex RUTGERS UNIVERSITY Face Mask Dust Mouth Cover Cotton Washable,798190725,www.etsy.com/listing/798190725,19.99,4.87,4,5,Creationsbykrissy154,"2,936",https://www.etsy.com/shop/Creationsbykrissy154,319,"K Cutler,  Jun 4, 2020,George Condos,  Jun 4, 2020,cacharney,  May 19, 2020,Christopher,  May 12, 2020"
Custom Face Mask With Filter Pockets Handmade In the USA,817436239,www.etsy.com/listing/817436239,14.40,4.86,13,233,TheMerchEmpire,"9,048",https://www.etsy.com/shop/TheMerchEmpire,917,"Nicole Fury,  Jun 22, 2020,Nicole Douglas,  Jun 20, 2020,Eboni,  Jun 19, 2020,Ana,  Jun 13, 2020"
Nostalgia Masks,641014966,www.etsy.com/listing/641014966,15.30,4.95,38,192,MouseKoutureEars,"4,618",https://www.etsy.com/shop/MouseKoutureEars,"1,230","Alexandra Appleby,  Jun 20, 2020,amanda russell,  Jun 19, 2020,laurabendorf,  Jun 17, 2020,Janet Mendoza,  Jun 16, 2020"
Scales of Justice Embroidered In Smaller Design,816177511,www.etsy.com/listing/816177511,22.99,4.94,4,30,ScenicCityStitchery,379,https://www.etsy.com/shop/ScenicCityStitchery,84,"Anna,  Jun 11, 2020,Irene Maslanik,  Jun 9, 2020,itsgnatyo,  Jun 20, 2020,mattnowak,  Jun 11, 2020"
"Breast Cancer Face Cover/Mask, Washable Face Cover, Breast Cancer Awareness,  Face Mask/Cover, Survivor Cover/Mask, Face Mask, Face Cover",810616557,www.etsy.com/listing/810616557,10.00,4.74,10,32,NotJustAnotherName,"8,947",https://www.etsy.com/shop/NotJustAnotherName,"1,532","Sarah,  Jun 22, 2020,allentiffanyc,  Jun 18, 2020,maac,  Jun 13, 2020,StillHere,  Jun 10, 2020"
Black small logo Steelers face mask,784311254,www.etsy.com/listing/784311254,9.00,4.56,6,20,MylinCornerCrafts,"1,587",https://www.etsy.com/shop/MylinCornerCrafts,261,"Dena,  Jun 22, 2020,Nicholas Taylor,  Jun 12, 2020,krismpac,  Jun 10, 2020,Kenya,  Jun 2, 2020"
Bedazzaled Face Mask,798375051,www.etsy.com/listing/798375051,12.95,,,2,ChellesFashionDesign,48,https://www.etsy.com/shop/ChellesFashionDesign,,"Mary Erika Dillon,  Mar 18, 2014,hemomom2,  Feb 6, 2014,hemomom2,  Feb 6, 2014,hemomom2,  Feb 6, 2014"
"Flamingo Face Mask, Check Description for MORE FLAMINGOS, Snug Face Mask With Filter Pocket, Novelty Print Masks.  Handmade Flamingo Masks",792304797,www.etsy.com/listing/792304797,13.00,4.93,97,226,JazziesPatterns,"1,604",https://www.etsy.com/shop/JazziesPatterns,262,"Paula,  Jun 21, 2020,Maura204,  Jun 20, 2020,Lizzy Graves,  Jun 19, 2020,Sunshinegurl555,  Jun 14, 2020"
Polka Dot Dog Bandana and Mask set / Slips onto dog's collar / Gifts for pets / 100% Cotton / Washable mask with Filter pocket,796568328,www.etsy.com/listing/796568328,7.00,5.0,,3,ZacharysMaskFactory,20,https://www.etsy.com/shop/ZacharysMaskFactory,,"1diorh,  Jun 15, 2020,Christine,  May 29, 2020,Christine,  May 29, 2020,Christine,  May 29, 2020"
Fed ex masks,784326874,www.etsy.com/listing/784326874,14.00,4.71,17,24,pattyspprcreations,"5,664",https://www.etsy.com/shop/pattyspprcreations,647,"ladyp729,  Jun 8, 2020,Melissa Myracle,  Jun 2, 2020,Gina Katsurayama,  May 28, 2020,Nel Campbell,  May 26, 2020"
Unisex Breathable Face Mask Reusable Washable Face Covering 100% Cotton 2 layers HOLLY HOBBIE,824985377,www.etsy.com/listing/824985377,16.95,5.0,,,EvansStudioStore,35,https://www.etsy.com/shop/EvansStudioStore,,"Amethyst's Amulations,  Jun 10, 2020,Amethyst's Amulations,  Jun 10, 2020,Jeanine Wright,  Jun 9, 2020"
Bendable Face Mask Nose Wire Strips USA,800674725,www.etsy.com/listing/800674725,6.00,4.9,601,1372,PeteysPlace,"5,043",https://www.etsy.com/shop/PeteysPlace,694,"deb kunkle,  Jun 22, 2020,walkerzoo2,  Jun 22, 2020,Tara Davis,  Jun 22, 2020,Donna,  Jun 22, 2020"
Adult Face Mask Reusable Face Mask Face Mask with filter Face mask with Valve and Filter Mask with Replaceable Filters,788661314,www.etsy.com/listing/788661314,9.35,4.68,630,2874,OliverandOliviaKids,"144,789",https://www.etsy.com/shop/OliverandOliviaKids,"21,229","rochepk,  Jun 22, 2020,Kimberly Lawson,  Jun 22, 2020,Ty,  Jun 22, 2020,Eileen Montoya,  Jun 22, 2020"
"World of Warcraft Face Mask, Horde Mask, Adult High Quality 2 Layers Fabric, Mask Reusable, Unisex Mask, Washable, Cotton, Same Day Shipping",795549474,www.etsy.com/listing/795549474,15.29,4.82,5,28,KidsPartyDreams,"3,651",https://www.etsy.com/shop/KidsPartyDreams,443,"Myrna Scott,  Jun 18, 2020,Alexandra Ellsesser,  Jun 9, 2020,Steph S,  Jun 1, 2020,Amanda P,  May 31, 2020"
Catwoman Mask | Gold Cat Mask | Purple & Black Cat Mask | Masquerade Cat Mask | Sharp Modern Cat Mask | Striped Siberian Tiger Mask | Unisex,783887467,www.etsy.com/listing/783887467,10.95,4.78,,3,LuxuryLifeBySvetlana,165,https://www.etsy.com/shop/LuxuryLifeBySvetlana,,"Bob,  Jun 15, 2020,Larrian,  Jun 12, 2020,yvonne Velez,  Jun 11, 2020,DanZo,  Jun 11, 2020"
Peace.Love. Softball Youth Face Mask,811138741,www.etsy.com/listing/811138741,12.99,5.0,,13,ThreadedYellowSports,67,https://www.etsy.com/shop/ThreadedYellowSports,,"Tee Mookie,  Jun 18, 2020,Becky Cohu,  May 27, 2020,Fancy,  Jun 20, 2020"
"100PCS/Aluminum Strips Nose Wire-Nose Bridge for Mask,-3.4in(8.5cm) Metal Flat Nose Clips Nose Bridge Bracket DIY Wire for Sewing Crafts",799402093,www.etsy.com/listing/799402093,9.34,4.94,443,390,ArtisLu,"8,406",https://www.etsy.com/shop/ArtisLu,"1,673","Janice Reineke,  Jun 22, 2020,Paulete Darway,  Jun 22, 2020,Tina Gunn,  Jun 22, 2020,M Fuller,  Jun 22, 2020"
"Linen face mask. Fabric face mask. Reusable face mask for adults, women and men. Profit goes to donation.",779987340,www.etsy.com/listing/779987340,12.00,4.94,88,750,MagicLinen,"60,511",https://www.etsy.com/shop/MagicLinen,"8,084","Cecilia Sagerdahl,  Jun 22, 2020,Kathryn Webb,  Jun 20, 2020,Yvonne Gabriel,  Jun 19, 2020,Yvonne Gabriel,  Jun 19, 2020"
"Double Layer Face Mask, Breathable Fabric, Reusable & Washable | Unisex | Free Shipping | Made in USA",778094198,www.etsy.com/listing/778094198,10.99,4.63,"2,265",4617,ZhenLinen,"49,347",https://www.etsy.com/shop/ZhenLinen,"6,823","jkillbourn,  Jun 22, 2020,Ann Smith,  Jun 21, 2020,Alycia,  Jun 21, 2020,Donalda Murphy,  Jun 20, 2020"
Go Vegan Mask Double Layers Go Vegan Face Mask Unisex Adult Kid Mouth Mask Reusable Washable Mask Vegan Wear Vegan Gift Black/White & More,779063122,www.etsy.com/listing/779063122,9.95,3.84,5,103,XcarterZ,"12,060",https://www.etsy.com/shop/XcarterZ,987,"Melissa Dion,  Jun 19, 2020,allardyce5,  Jun 18, 2020,Adam O’Greyt,  Jun 8, 2020,Vincent,  May 29, 2020"
LOL KDA akali face mask rave fashion cosplay,788909491,www.etsy.com/listing/788909491,15.00,4.91,31,105,Fit2btiedclothing,"4,417",https://www.etsy.com/shop/Fit2btiedclothing,"1,034","Candie Wilder,  Jun 22, 2020,tradedhearts,  Jun 12, 2020,Lynn Thompson,  Jun 10, 2020,Katie Brooks,  Jun 9, 2020"
"No Foggy Glasses - BLACK-UNISEX-Adjustable Ear Straps, Washable Masks and Filter, Anti Fog Nose Clip & Nose Pad Made in USA",813623811,www.etsy.com/listing/813623811,19.95,4.81,16,155,MADIYO,958,https://www.etsy.com/shop/MADIYO,27,"NewSince,  Jun 22, 2020,Michael Jamison,  Jun 22, 2020,Joanna Primus,  Jun 21, 2020,Keith P,  Jun 20, 2020"
Spider-man Web Face Mask With TWO Filters and Pocket | Washable Reusable Personalized | Adjustable Ear Loop Face Mask | 2 Layers | Cott/Poly,800879512,www.etsy.com/listing/800879512,9.99,4.91,11,79,ArteestyCom,"2,980",https://www.etsy.com/shop/ArteestyCom,464,"gwhalen92,  Jun 22, 2020,willowmina,  Jun 19, 2020,jasmine castaneda,  Jun 16, 2020,kay2cee1,  Jun 14, 2020"
Harley Davidson Mask,822209365,www.etsy.com/listing/822209365,14.00,4.8,,29,LaFliaShop,170,https://www.etsy.com/shop/LaFliaShop,,"betty tisdell,  Jun 19, 2020,rn2bee1,  Jun 19, 2020,Pam Tonazzi,  Jun 19, 2020,77jessielynn77,  Jun 18, 2020"
"REVERSIBLE face mask with Michigan State University fabric & gray gingham. Two looks. Available with ties or ear loops, MSU mask, State mask",799458235,www.etsy.com/listing/799458235,12.00,4.84,4,7,PlaidSpirit,715,https://www.etsy.com/shop/PlaidSpirit,137,"sellekca,  May 25, 2020,CHARLES,  May 16, 2020,Kevin,  May 21, 2020,Caren,  May 25, 2020"
Flax Seed Eye Pillow - Washable Cover - Sleep Mask - Eye Mask - Relaxation - Meditation - Microwave Heating Pad - The Smart Seed,806182819,www.etsy.com/listing/806182819,14.00,4.98,16,62,TheSmartSeed,"2,123",https://www.etsy.com/shop/TheSmartSeed,352,"Annie De Carnelle,  Jun 22, 2020,Barbara,  Jun 19, 2020,Sarah Rose,  Jun 15, 2020,Toni Kimmell,  Jun 15, 2020"
Face Mask - Cute Gray Squirrel Theme  - Washable Cotton  - Free Comfort Kit!,824156775,www.etsy.com/listing/824156775,12.99,4.92,,,chrisgaryschafer,466,https://www.etsy.com/shop/chrisgaryschafer,,"Criseida Green,  Jun 22, 2020,Rachel Weaver,  Jun 20, 2020,Jackie D,  Jun 19, 2020,Jenny von Zastrow,  Jun 17, 2020"
Drake OVO Face Mask - Black Face Mask - Cotton Face Mask - Face Cover - Reusable Face Mask - Face Masks - Custom Mask - Adult Mask,788871690,www.etsy.com/listing/788871690,11.99,4.22,9,133,fortheclout,"1,346",https://www.etsy.com/shop/fortheclout,76,"Christa Townley,  Jun 13, 2020,Matthew,  Jun 10, 2020,castiljm1,  Jun 6, 2020,Myron Rochester,  May 31, 2020"
Green face mask - Hunter green face mask - Solid color face mask - Face mask elastic - Social distancing mask - Washable face mask Reusable,808501879,www.etsy.com/listing/808501879,11.95,4.9,6,21,AphroditeStudioSews,431,https://www.etsy.com/shop/AphroditeStudioSews,60,"Tracy Plackemeier,  Jun 19, 2020,leafyforest,  Jun 15, 2020,Danny Wiley,  Jun 8, 2020,Carli Halverson,  May 30, 2020"
Newfoundland Print Face Mask,811997744,www.etsy.com/listing/811997744,10.00,4.94,,,PenelopesSewing,661,https://www.etsy.com/shop/PenelopesSewing,,"Stephanie Mikos,  Jun 20, 2020,Mabel Pruitt,  Jun 22, 2020,Cynthia Zahn,  Jun 20, 2020,Hokiekat,  Jun 20, 2020"
Sarape Face Mask - Cloth Mask - Face Mask - Reversible - Washable - Reusable Mouth Cover - Adult Face Mask - Dust Mask - Face Cover - Serape,810894551,www.etsy.com/listing/810894551,11.50,5.0,,29,SewSweetMaker,81,https://www.etsy.com/shop/SewSweetMaker,,"jlquistiano1013,  Jun 16, 2020,Marissa Henderson,  Jun 1, 2020,jlquistiano1013,  Jun 13, 2020,justinsmama227,  Jun 6, 2020"
David Bowie Inspired Face Mask - Black Face Mask - Cotton Poly - Face Cover - Reusable Washable - Custom Mask - Unisex Adult,795680392,www.etsy.com/listing/795680392,11.99,4.22,,22,fortheclout,"1,346",https://www.etsy.com/shop/fortheclout,,"Carole Flores,  Jun 11, 2020,Linda Sandoval,  Jun 9, 2020,schildress722,  Jun 19, 2020,colleen rugg,  Jun 13, 2020"
Adult reversible 100% cotton fish print face mask,789636172,www.etsy.com/listing/789636172,12.95,4.88,7,22,GoneToTheDogsFL,487,https://www.etsy.com/shop/GoneToTheDogsFL,91,"Donna,  Jun 20, 2020,Ada,  Jun 11, 2020,coffeespot,  Jun 7, 2020,Angela,  May 29, 2020"
"Patterned Cotton Face Mask with elastic ear loops, washable, filter pocket, custom",796219761,www.etsy.com/listing/796219761,8.00,4.93,17,36,CoverYourFaceBySarah,"2,038",https://www.etsy.com/shop/CoverYourFaceBySarah,188,"LNS Ftown, PA,  Jun 19, 2020,Pamela Mason,  Jun 5, 2020,Stephanie Wegworth,  Jun 3, 2020,esigsby,  Jun 2, 2020"
"Nurse Strong Mask, Mask for Nurse, Nurse Gift, Nurse Heroes, Er Nurse, Nursing, Nurse Gift, Nurses, Nurse",804568777,www.etsy.com/listing/804568777,11.99,4.46,22,186,MaxTreasuresShop,"10,318",https://www.etsy.com/shop/MaxTreasuresShop,"1,016","mercedes ellis,  Jun 21, 2020,Vicki Soethe,  Jun 17, 2020,jessica santos,  Jun 14, 2020,Michelle Henry,  Jun 13, 2020"
Wofford Terriers Gold Face Mask,819082685,www.etsy.com/listing/819082685,8.99,4.54,,,ViveLaFeteKids,"4,034",https://www.etsy.com/shop/ViveLaFeteKids,,"Diana Caceres,  Jun 22, 2020,Jenny Lane,  Jun 21, 2020,Jeff,  Jun 19, 2020,audrey manzanares,  Jun 19, 2020"
Handmade Custom KC Chiefs Black Retro Face Mask,784606428,www.etsy.com/listing/784606428,15.00,4.86,27,31,StoneBuddah,578,https://www.etsy.com/shop/StoneBuddah,80,"Maggie Hall,  Jun 17, 2020,Nancy Coronado,  Jun 16, 2020,Rachel Peoples,  Jun 7, 2020,hollyhassell33,  Jun 1, 2020"
Firefighter Print Face Mask-Fire Man Pattern Cotton Face Mask-Individually Packaged-Adjustable Earloop-Fire Fighter Fabric Face Mask,806738197,www.etsy.com/listing/806738197,11.99,4.26,,12,CollegeFabricStore,"30,860",https://www.etsy.com/shop/CollegeFabricStore,,"Nicole Douthit,  May 27, 2020,vichecks,  May 16, 2020,Debbie Crowell,  Jun 22, 2020,tbeasley,  Jun 22, 2020"
Chicago White Sox Face Mask.,785113782,www.etsy.com/listing/785113782,12.99,4.88,28,37,LaurelsRiches,"1,338",https://www.etsy.com/shop/LaurelsRiches,174,"Karen Rouleau,  Jun 19, 2020,Mary Sudkamp,  Jun 10, 2020,Nia Adero,  Jun 7, 2020,cinsueSun,  Jun 7, 2020"
Sale! David Bowie Rhinestone Embellished Face Mask with nose wire. FREE Shipping! Made in USA,804400397,www.etsy.com/listing/804400397,16.99,4.79,25,126,DesignedbyMichael,953,https://www.etsy.com/shop/DesignedbyMichael,109,"BigAl,  Jun 22, 2020,cynthiaquaranta,  Jun 22, 2020,nikita236,  Jun 19, 2020,mary dunham,  Jun 18, 2020"
"Adult Fabric Mask. Choose Your Shamrock Style, Floral, or Retro Coffee. Ready to Ship with Free Basic Shipping. Machine Wash and Dry.",787074452,www.etsy.com/listing/787074452,6.75,4.97,23,28,MLOriginals,"2,150",https://www.etsy.com/shop/MLOriginals,483,"heidijsaffert,  Jun 22, 2020,Josephine Heaney,  Jun 20, 2020,Katelyn O'Reilly,  Jun 19, 2020,Alan Branson,  Jun 18, 2020"
Face Mask Ear Savers Mask Strap and Lanyard. The Original ‘“EAR BUDEZE’” Adjustable Comfortable,781037202,www.etsy.com/listing/781037202,6.00,4.88,350,793,MASKCoUS,"4,323",https://www.etsy.com/shop/MASKCoUS,560,"Susan Reynolds,  Jun 22, 2020,Jean,  Jun 22, 2020,saljen14,  Jun 21, 2020,jafws,  Jun 21, 2020"
Denver Broncos Face Mask with Filter Pocket 100% Cotton Twill; Washable Mask; Adjustable Ear Loops,808942317,www.etsy.com/listing/808942317,13.00,4.92,4,33,KreationzByKD,413,https://www.etsy.com/shop/KreationzByKD,26,"Cheryl,  Jun 12, 2020,kathleen sawada,  Jun 11, 2020,Erika Scott,  Jun 5, 2020,Dawn Michele,  Jun 5, 2020"
"Face Mask - 100% Cotton - Clemson Tigers ""Best is the Standard""",786046700,www.etsy.com/listing/786046700,8.50,4.93,6,11,UndertheSew,"1,850",https://www.etsy.com/shop/UndertheSew,278,"Kimberly Clark,  Jun 9, 2020,Barbara,  May 29, 2020,Kelly Martinek,  May 26, 2020,Bonnie,  May 19, 2020"
Fashionable Cute Winnie the Pooh Eeyore Honey Patterned Handmade Disney Cotton Reusable Face Masks Adult Filter Pocket and Elastic Straps,812598304,www.etsy.com/listing/812598304,9.99,4.83,,5,MediocreSeamstress,266,https://www.etsy.com/shop/MediocreSeamstress,,"Alfredo,  Jun 21, 2020,Alfredo,  Jun 21, 2020,Jen Mostow,  Jun 21, 2020,Kristy Creighton,  Jun 18, 2020"
Scotland Flag/White Face Mask,791305420,www.etsy.com/listing/791305420,12.00,4.84,11,18,SivaMcAteerDesign,225,https://www.etsy.com/shop/SivaMcAteerDesign,43,"Anne McCarty,  Jun 22, 2020,Heather Bauer,  Jun 21, 2020,Cathleen Donahue,  Jun 20, 2020,Erin Gormely,  Jun 18, 2020"
Virginia Tech Face Mask,803023990,www.etsy.com/listing/803023990,10.00,4.93,,16,SwanPondHollowShop,"3,692",https://www.etsy.com/shop/SwanPondHollowShop,,"lauramcandrew1,  Jun 17, 2020,Jen S,  Jun 22, 2020,Sheri Harris,  Jun 22, 2020,Shannon C.,  Jun 22, 2020"
"OLE MISS Face Mask, Three Layer Cotton, Filter Pocket, Washable, Reusable, with Bendable Nose Wire",792455012,www.etsy.com/listing/792455012,15.00,4.58,,13,MSMasks,"1,250",https://www.etsy.com/shop/MSMasks,,"Tom Beecroft,  Jun 11, 2020,Brewer Crain,  May 24, 2020,Lisa Albritton,  May 21, 2020,dreamer30441,  Jun 21, 2020"
Southern University(SU jaguars) Mask-HBCU special,806219229,www.etsy.com/listing/806219229,13.49,4.65,4,22,Mochamane,"3,448",https://www.etsy.com/shop/Mochamane,364,"Karen,  Jun 17, 2020,dvette22,  Jun 16, 2020,Michelle Tatum,  Jun 20, 2020,Yaz, RN,  Jun 13, 2020"
Virginia Tech themed mask,797678105,www.etsy.com/listing/797678105,9.99,4.94,11,13,CraftWarp,"1,097",https://www.etsy.com/shop/CraftWarp,172,"Lucinda Jones,  Jun 10, 2020,jackd0523,  Jun 4, 2020,halleyfowler86,  Jun 2, 2020,Daniel,  May 27, 2020"
"Chambray Face mask cotton light blue 3D reusable unisex mask, great for summer!",803208627,www.etsy.com/listing/803208627,12.00,4.91,10,27,MsHappyLand,381,https://www.etsy.com/shop/MsHappyLand,87,"Feda,  Jun 18, 2020,Renee Norton,  Jun 17, 2020,Kristina Boshernitzan,  Jun 5, 2020,Shery Grubbs,  Jun 5, 2020"
Reusable 7-Layer Face MASK | #I Stand With You Black Lives Matter Movement | Germ Protection | Carbon Filter | Civil Rights George Floyd #,803596120,www.etsy.com/listing/803596120,13.49,4.67,,13,BayCoutureEvolution,59,https://www.etsy.com/shop/BayCoutureEvolution,,"Colette Gomes,  Jun 13, 2020,Ana,  Jun 9, 2020,Katie Bishop,  Jun 9, 2020"
